x,y
suc,0
música,1
úter,0
escales,1
entrada,1
grunyit,0
camions,0
niu,0
amic,0
desig,0
major,0
retorn,0
dutxa,1
escarabat,0
cordó,0
xemeneia,1
graella,1
indústria,1
casa,1
art,0
taverna,1
colla,1
conseqüència,1
unitat,1
capa,1
resort,0
cintura,1
impressió,1
guanyador,0
fantasia,1
explosió,1
distracció,1
tram,0
natació,1
absurd,0
àcid,0
teràpia,1
conegut,0
audiència,1
pit,0
maledicció,1
dificultat,1
granja,1
silenci,0
nervi,0
dipòsit,0
professor,0
boig,0
nen,0
tabac,0
segell,0
regne,0
poma,1
closca,1
registre,0
doble,0
candidat,0
pòmuls,0
bronzejat,0
núvol,0
material,0
margarida,1
pelatge,0
taüt,0
tràiler,0
vi,0
diaca,0
governador,0
plaer,0
soroll,0
espina,1
infantesa,1
còctel,0
vorera,1
sospitós,0
dansa,1
entusiasme,0
banda,1
avantbraç,0
forrellat,0
esquís,0
bàsquet,0
abric,0
anell,0
insult,0
tipus,0
malaltia,1
transmissió,1
diagrama,0
astronauta,0
curiositat,1
retard,0
intestí,0
història,1
absència,1
objectiu,0
immensitat,1
batecs,0
penyasegat,0
ventre,0
alçada,1
olla,1
empresari,0
hàbit,0
aiguardent,0
mirada,1
tècnic,0
humanitat,1
mosca,1
terme,0
estil,0
ànima,1
fada,1
fil,0
penediment,0
timbre,0
objecció,1
cinturó,0
espatlla,1
clan,0
vida,1
autobús,0
russos,0
balena,1
instal·lació,1
ironia,1
elogi,0
reparacions,1
armariet,0
enginyer,0
rescat,0
rang,0
reacció,1
braç,0
cotxe,0
habilitat,1
espècimen,0
efecte,0
cel,0
aparcament,0
avió,0
descobriment,0
escombra,1
predicador,0
taca,1
comptador,0
màxim,0
creuer,0
orador,0
interior,0
fracàs,0
perla,1
infermera,1
dada,1
dignitat,1
coratge,0
ordinador,0
laberint,0
òrbita,1
aprenentatge,0
tortura,1
ventilador,0
muntanya,1
director,0
espècie,1
panet,0
lògia,1
plat,0
gàbia,1
bolet,0
gravat,0
verd,0
ombra,1
beguda,1
cavall,0
empenta,1
boleta,1
esquena,1
infern,0
berenar,0
mecànic,0
comitè,0
any,0
confort,0
desencadenant,0
benvinguda,1
parada,1
secció,1
crim,0
independència,1
veterinari,0
lliura,1
tanca,1
ratolí,0
sostre,0
xocolata,1
xiuxiueigs,0
detectiu,0
comerç,0
llangardaix,0
espectacle,0
negoci,0
seient,0
estable,0
buit,0
figura,1
satisfacció,1
receptor,0
productor,0
menjar,0
escorça,1
ajudant,0
deu,0
selva,1
sabó,0
rebel,0
aplicació,1
funda,1
seda,1
programari,0
possessió,1
fase,1
bombeta,1
so,0
fetge,0
sou,0
tinent,0
meitat,1
sergent,0
signatura,1
congelat,0
locutor,0
sobre,0
lluitador,0
vela,1
dinar,0
premi,0
pescador,0
tracte,0
oració,1
irritació,1
somni,0
diari,0
volum,0
cuixes,1
cultura,1
pendent,0
data,1
esdeveniment,0
marró,0
baix,0
angle,0
copa,1
disciplina,1
ruïna,1
imitació,1
excepció,1
tanc,0
diccionari,0
mètode,0
fàbrica,1
interval,0
consideració,1
aigüera,0
ala,1
truita,1
migdia,0
nevera,1
búfal,0
paradís,0
òpera,1
llegenda,1
platja,1
frens,0
melodia,1
suïcidi,0
camp,0
esmorzar,0
escenari,0
civilització,1
resident,0
privilegi,0
insecte,0
sandàlia,1
plaça,1
benefici,0
hotel,0
pressió,1
parpella,1
guitarra,1
terratrèmol,0
llançament,0
texà,0
saviesa,1
emoció,1
natura,1
llengua,1
tema,0
tarifa,1
tovallola,1
llavi,0
ascensor,0
cuc,0
barreja,1
jutjat,0
artefacte,0
llista,1
atac,0
tractament,0
barret,0
tasca,1
parlar,0
dinosaure,0
habitacions,1
boom,0
savi,0
anglès,0
pastures,0
èxit,0
detall,0
familiar,0
dolor,0
con,0
servei,0
abast,0
posició,1
trampa,1
sofà,0
cicle,0
descripció,1
canoa,1
font,1
rialles,1
situació,1
regal,0
destrucció,1
ubicació,1
consciència,1
foc,0
farina,1
pruna,1
podi,0
suport,0
seure,0
desenvolupament,0
xoc,0
element,0
coronel,0
conte,0
cérvol,0
arracada,1
nació,1
cacauet,0
estranger,0
indi,0
aplaudiment,0
govern,0
mascota,1
pizza,1
pins,0
cul,0
ritme,0
brusa,1
robot,0
esperança,1
gespa,1
esquelet,0
follet,0
cosa,1
maragda,1
ambaixadors,0
cosins,0
sacsejada,1
marxa,1
voluntari,0
pètal,0
estudi,0
sostenidor,0
somriure,0
sant,0
forquilla,1
exemple,0
bretxa,1
col·leccionista,0
impacte,0
oncle,0
literatura,1
vol,0
ciment,0
clic,0
acusació,1
tranquil·litat,1
capatàs,0
mite,0
escopir,0
refrigerador,0
almirall,0
dispositiu,0
cadell,0
poble,0
bony,0
vaquer,0
son,0
hivern,0
assassí,0
pressa,1
alleujament,0
majestat,1
pujada,1
molsa,1
control,0
diversió,1
metro,0
plec,0
turista,0
caos,0
assemblea,1
introducció,1
cirurgià,0
vall,1
lliurament,0
antena,1
perruquer,0
sensació,1
bar,0
pingüí,0
harmonia,1
xip,0
gelosia,1
opinió,1
daga,1
cúpula,1
davantal,0
impost,0
coll,0
compte,0
accident,0
llindar,0
carruatge,0
favor,0
influència,1
migdiada,1
radiació,1
piscina,1
bicicleta,1
sentiment,0
explotació,1
gra,0
talent,0
heroi,0
inflor,1
selecció,1
medalla,1
tren,0
esforç,0
parpelleig,0
sac,0
relació,1
garatge,0
aixeta,1
versió,1
ventilació,1
aranya,1
esquirol,0
lluna,1
barra,1
consentiment,0
viatjar,0
violeta,1
campanya,1
estat,1
dòlar,0
monument,0
llum,1
suite,1
mossegada,1
plats,0
matrimoni,0
pilot,0
estructura,1
editor,0
temperatura,1
carbassa,1
peülla,1
espasa,1
punk,0
ràfega,1
elf,0
roda,1
factor,0
brot,0
jazz,0
flauta,1
adreça,1
pintura,1
novel·la,1
conjectura,1
comiat,0
jugador,0
alarma,1
raïm,0
plata,1
valor,0
geni,0
pistola,1
talp,0
alcalde,0
perruca,1
poni,0
taulell,0
embaràs,0
grua,1
munt,0
percepció,1
exploracions,1
fet,0
menjador,0
port,0
interfície,1
deessa,1
paraigua,0
patrulla,1
coincidència,1
costa,1
medi,0
dimensió,1
creació,1
poema,0
guerrer,0
recerca,1
presoner,0
crema,1
recompensa,1
col·lapse,0
circ,0
agitació,1
vídeo,0
estoc,0
multitud,1
pantà,0
quantitat,1
alemanys,0
vestíbul,0
soca,1
manuscrit,0
metge,0
botifarra,1
lliga,1
eix,0
pala,1
ordre,1
onada,1
acord,0
capella,1
ronda,1
tropes,1
boxejador,0
llàstima,1
tensió,1
pissarra,1
actor,0
mina,1
lloc,0
terra,1
mes,0
conductor,0
fugida,1
escopeta,1
decisió,1
manca,1
oest,0
vaga,1
mitjanit,1
dibuixos,0
guerra,1
ajuda,1
sala,1
càncer,0
projecte,0
tret,0
refugi,0
balcó,0
favorit,0
residu,0
violí,0
deure,0
naufragi,0
espurna,1
horror,0
varietat,1
ment,1
guant,0
entrevista,1
esquitxada,1
altar,0
jurat,0
ivori,0
rastre,0
mestre,0
sorpresa,1
oponent,0
remolcadors,0
filla,1
posta,1
subministrament,0
esquerda,1
semestre,0
grill,0
sud,0
residència,1
instrucció,1
districte,0
bateria,1
únic,0
diner,0
expectativa,1
tot,0
consultor,0
accés,0
propòsit,0
fundació,1
espelma,1
ingrés,0
vel,0
rifle,0
energia,1
grove,0
llàgrima,1
guardaespatlles,0
concentració,1
amanida,1
cigar,0
tigre,0
intenció,1
pinzell,0
capital,1
obligació,1
traductor,0
verge,1
fàstic,0
inici,0
sirena,1
reflex,0
galta,1
roca,1
llibre,0
olor,1
resistència,1
fuster,0
nadius,0
llimona,1
pitroig,0
diàleg,0
pecat,0
llit,0
acte,0
cristall,0
pub,0
brutícia,1
dret,0
oreneta,1
senyor,0
heura,1
vacances,1
bastard,0
galàxia,1
xafarderia,1
cooperativa,1
essència,0
lloguers,0
vaixell,0
molèsties,1
producció,1
dieta,1
complex,0
cotó,0
