x,y
routine,1
serie,1
zeremonie,1
couch,1
büro,2
eiche,1
huf,0
papier,2
merkmal,2
student,0
portion,1
brieftasche,1
privatsphäre,1
ball,0
abfluss,0
sahne,1
ekel,0
anderen,1
kuh,1
zimmermann,0
zelt,2
schlange,1
zoo,0
krawatte,1
antenne,1
maus,1
taumel,0
crest,1
fehler,0
jalousie,1
fauchen,2
lager,2
wüste,1
teufel,0
schwein,2
tempo,2
bluse,1
briefkasten,0
haufen,0
handlung,1
klippe,1
schließfach,0
radar,2
gefühl,2
geld,2
kompliment,2
politiker,0
speiselokal,2
stift,0
tänzer,0
tanzen,2
inspektor,0
einblick,0
oma,1
erbse,1
herzog,0
krone,1
olive,1
auto,2
dringlichkeit,1
anzeige,1
uniform,1
gans,1
hof,0
ältere,0
runde,1
fieber,2
klappe,1
veilchen,2
terrorist,0
technik,1
whisky,0
perfektion,1
bibel,1
grund,0
schwangerschaft,1
küste,1
weg,0
supermarkt,0
aluminium,2
dokument,2
general,0
rahmen,0
geburtstag,0
ausdruck,0
stereo,2
krankenhaus,2
manuskript,2
meer,2
ärmel,0
industrie,1
taxi,2
hauptquartier,2
trikot,2
untersuchung,1
restaurant,2
pool,0
schlaf,0
team,2
eidechse,0
kojote,0
schluchzen,2
gute,2
bad,2
tagebuch,2
weite,1
gerechtigkeit,1
pfeffer,0
hai,0
schublade,1
griff,0
absatz,0
cocktail,0
muschel,1
kommentar,0
lava,1
stahl,0
sensor,0
logik,1
angebot,2
stuhl,0
zahn,0
großelternteil,0
pfirsich,0
stier,0
nase,1
kurs,0
haustier,2
zeugenaussage,1
reihe,1
handschuh,0
badewanne,1
ziegel,0
dichtung,1
herd,0
briefmarke,1
falle,1
getränk,2
übersetzer,0
feldwebel,0
dickens,0
skulptur,1
helm,0
pony,2
wolke,1
gebäude,2
spielzeug,2
magier,0
vorsitzende,0
pastor,0
bequemlichkeit,1
rhythmus,0
hohlheit,1
bier,2
clan,0
aufruhr,0
knopf,0
gipfel,0
nachricht,1
jugendliche,0
fiktion,1
maurer,0
text,0
platz,0
rose,1
chaos,2
zauber,0
zeitung,1
eisen,2
versagen,2
ritual,2
onkel,0
wal,0
bleistift,0
pfad,0
sammler,0
tentakel,2
elefant,0
tomate,1
nachrichten,1
engagement,2
kontinent,0
projekt,2
college,2
investition,1
sieger,0
waffe,1
sitzung,1
erklärung,1
motorhaube,1
journalist,0
republik,1
zerstörer,0
schläger,0
debatte,1
ehrgeiz,0
medizin,1
tarif,0
liste,1
bedienstete,0
diakon,0
schnäppchen,2
autor,0
ballon,0
lumpen,2
segel,2
video,2
großvater,0
vielfalt,1
chili,2
wind,0
rechnung,1
reisen,2
mathematik,1
mühle,1
dame,1
temperatur,1
herzschlag,0
hersteller,0
regenmantel,0
autobahn,1
träne,1
abschluss,0
stoff,0
brief,0
kathedrale,1
wirkung,1
arbeiter,0
museum,2
düsenflugzeug,2
öffentlichkeit,1
konflikt,0
intensität,1
empfang,0
ruck,0
suppe,1
fähigkeit,1
kammer,1
berg,0
planet,0
teenager,0
fee,1
dekan,0
wirbelsäule,1
nachahmung,1
glaube,0
öl,2
krise,1
skizze,1
land,2
wohnung,1
homer,0
bart,0
dienstmädchen,1
asche,1
asteroid,0
kutsche,1
schlucht,1
detektiv,0
alien,2
klasse,1
existenz,1
salz,2
opa,0
fußabdruck,0
verbündete,0
knurren,2
rezept,2
deck,2
weste,1
schrank,0
anstieg,0
farm,1
trinken,2
lösung,1
pelz,0
gestank,0
lautsprecher,0
regal,2
straftat,1
limonade,1
kupfer,2
heilige,0
bh,0
bewegung,1
treppenhaus,2
palme,1
verletzung,1
tunnel,0
teil,0
kontrast,0
verwaltung,1
pass,0
keller,0
labor,2
echo,2
ermittler,0
galerie,1
rat,0
beruf,0
friedhof,0
titel,0
mahlzeit,1
oberfläche,1
spritzen,2
wiege,1
urteil,2
u-bahn,1
totschlag,0
zentrum,2
reservierung,1
stiefel,0
mitte,1
reparatur,1
treffen,2
verwandtschaft,1
ritter,0
tennis,2
huhn,2
dieb,0
gegenstand,0
gewehr,2
verkäufer,0
zeigefinger,0
glocke,1
basketball,0
stellvertreter,0
freiheit,1
reichweite,1
lilie,1
anordnung,1
gas,2
maske,1
linse,1
stute,1
innere,2
marmelade,1
schande,1
herr,0
menschenmenge,1
vulkan,0
risiko,2
botschafter,0
motel,2
tisch,0
chemikalie,1
psychiater,0
oberschenkel,0
blüte,1
krebs,0
abend,0
figur,1
glas,2
schrott,0
kleidungsstück,2
daumen,0
richter,0
mond,0
baumstamm,0
grundstück,2
mais,0
gen,2
mütze,1
netzwerk,2
baum,0
kugel,1
nervenkitzel,0
punktestand,0
vase,1
finish,2
abfall,0
level,2
wangenknochen,0
bolzen,0
aufsatz,0
reiter,0
galaxie,1
richtung,1
dusche,1
imperium,2
übertragung,1
sandale,1
lieferung,1
ausbruch,0
lobby,1
klang,0
steppdecke,1
aufprall,0
stil,0
verfolgung,1
morgen,0
publikum,2
ehre,1
fang,0
unterschrift,1
ausarbeitung,1
regenschirm,0
stromkreis,0
druck,0
daune,1
scheinwerfer,0
gang,0
fingerspitze,1
nacht,1
technologie,1
traum,0
nagel,0
heulen,2
englisch,2
outfit,2
wunsch,0
miete,1
schauspieler,0
hölle,1
strumpf,0
axt,1
test,0
journal,2
einkauf,1
beschreibung,1
barriere,1
türsteher,0
plastik,2
mittag,0
gürtel,0
durchschnitt,0
service,0
saal,0
elfenbein,2
freund,0
neon,2
sinn,0
fuchs,0
enkel,0
jäger,0
zeitplan,0
kinderbett,0
herz,2
umfang,0
schicksal,2
marke,1
dimension,1
bestimmung,1
farbton,0
twist,0
flucht,1
morgendämmerung,1
donner,0
türklingel,1
affe,0
zufall,0
etikett,2
mitbewohner,0
aufregung,1
unterarm,0
spannung,1
familie,1
tiger,0
biss,0
literatur,1
kleinkind,2
ski,0
zahlung,1
kellner,0
toilette,1
sorge,1
bewohner,0
personal,2
russe,0
mitglied,2
tiefe,1
beweis,0
verständnis,2
höhle,1
bluff,0
schweiß,0
flotte,1
messer,2
anfrage,1
käfer,0
überweisung,1
auditorium,2
nachthemd,2
westen,0
sandwich,2
timing,2
datum,2
lizenz,1
klaue,1
satz,0
bedrohung,1
rindvieh,2
mittagsschlaf,0
ellenbogen,0
leibwächter,0
dämmerung,1
champagner,0
guss,0
summe,1
sauerstoff,0
mitgefühl,2
cluster,0
lastwagen,0
herberge,1
detail,2
jahrzehnt,2
gott,0
motiv,2
adresse,1
büffel,0
stiel,0
erleichterung,1
rand,0
mut,0
bogenschütze,0
kolonie,1
symbol,2
geduld,1
hexe,1
topf,0
ast,0
platte,1
gefallen,0
ermüdung,1
schwäche,1
zaun,0
zulassung,1
busch,0
garten,0
schloss,2
campus,0
chor,0
verrat,0
erde,1
freundin,1
furt,1
kasino,2
gesetz,2
experte,0
brust,1
muster,2
qualität,1
träger,0
gerät,2
vorfall,0
heck,2
gleichaltrige,0
ratte,1
opfer,2
spinne,1
mittagessen,2
übersetzung,1
dorfbewohner,0
bürgermeister,0
karton,0
flasche,1
jury,1
formation,1
ladung,1
wert,0
geschwindigkeit,1
einheit,1
zögern,2
freilassung,1
wange,1
snack,0
samt,0
oper,1
mitternacht,1
organ,2
fischer,0
division,1
smaragd,0
ankleiden,2
artefakt,2
verbindung,1
wunde,1
geländer,2
datei,1
quelle,1
krater,0
spaziergang,0
physik,1
rauch,0
referenz,1
schwan,0
kurve,1
fahrt,1
durcheinander,2
mord,0
pfarrer,0
einwand,0
hinweis,0
maschinen,1
prozess,0
röhre,1
symptom,2
wahl,1
laser,0
ausländer,0
radio,2
bindung,1
aufenthalt,0
versuch,0
engel,0
lebewesen,2
schlagzeile,1
erzähler,0
wegwerfen,1
stöhnen,2
wesen,2
seele,1
schutz,2
dorn,0
romanze,1
pilot,0
stretch,0
traube,1
anweisung,1
lieferwagen,0
witwe,1
meinung,1
anblick,0
verbrechen,2
klinik,1
esel,0
gewirr,2
freude,1
kunde,0
güte,1
zeichen,2
garage,1
bauer,0
wurzel,1
kommunikation,1
vorschlag,0
fahrspur,1
hacken,0
rekord,0
futter,2
klumpen,0
gesellschaft,1
typ,0
stolz,0
dialog,0
grinsen,2
wildnis,1
umgebung,1
erwartung,1
szenario,2
mondschein,2
bewunderung,1
memme,1
größe,1
göttin,1
korb,0
wörterbuch,2
wissen,2
kampf,0
geburt,1
flüstern,2
geschäft,2
siedlung,1
information,1
tablett,2
auswahl,1
feld,2
akt,0
butler,0
versicherung,1
tragödie,1
brot,2
partner,0
identität,1
groll,1
analyse,1
erschöpfung,1
spur,1
abdeckung,1
ader,1
gnade,1
ring,0
gesicht,2
protest,0
schachtel,1
sohn,0
genossenschaft,1
form,1
zügel,0
wette,1
woche,1
stipendium,2
passant,0
bank,1
lichtung,1
maß,2
schaf,2
hain,0
stimme,1
kritiker,0
hütte,1
theke,1
kragen,0
loch,2
hilfe,1
notwendigkeit,1
mikrofon,2
masse,1
säule,1
tal,2
einlage,1
explosion,1
sekretär,0
albtraum,0
klarheit,1
vater,0
kneipe,1
aufzug,0
bild,2
mantel,0
instrument,2
unfall,0
versprechen,2
winter,0
einfluss,0
blatt,2
bäckerei,1
zelle,1
badezimmer,2
kanone,1
kombination,1
besessenheit,1
mücke,1
sturm,0
daten,1
kuppel,1
beschwerde,1
bus,0
schluss,0
drama,2
genie,2
stress,0
zittern,2
auswirkung,1
leben,2
konzentration,1
eile,1
ausnahme,1
vergangenheit,1
beleidigung,1
maschine,1
frost,0
flanell,2
absolvent,0
ingwer,0
akzent,0
rettung,1
knall,0
belüftung,1
tugend,1
wissenschaftler,0
produkt,2
magazin,2
schrei,0
abenteuer,2
böse,2
code,0
verbrennung,1
innenhof,0
warten,2
intimität,1
studium,2
netz,2
beerdigung,1
elternteil,0
gebet,2
franzose,0
wartung,1
jeep,0
ameise,1
kratzer,0
finger,0
eis,2
schwanz,0
kiefer,0
aspekt,0
aroma,2
schwimmen,2
traktor,0
trauer,1
grieche,0
sache,1
schaum,0
scheidung,1
telefon,2
bevölkerung,1
adler,0
mörder,0
urlaub,0
hinken,2
kissen,2
tropfen,0
container,0
spieler,0
verwandte,0
fantasie,1
mechanismus,0
wahrheit,1
energie,1
lob,2
blumenstrauß,0
gefahr,1
sektion,1
begeisterung,1
baron,0
puls,0
glühbirne,1
forschung,1
gewebe,2
tor,2
unglaube,0
teilchen,2
geschäftsmann,0
schwimmhilfe,1
gebühr,1
fleck,0
kürbis,0
dna,1
pumpe,1
modell,2
verlangen,2
ram,0
säure,1
entsetzen,2
höflichkeit,1
bohrer,0
bremse,1
fluss,0
geräusch,2
mülldeponie,1
hecke,1
vorhang,0
papa,0
kaiser,0
gerichtsgebäude,2
kindheit,1
dunkelheit,1
kühler,0
revolution,1
gebäudekomplex,2
pferdeschwanz,0
lebensmittel,0
verpflichtung,1
schönheit,1
tratschen,2
sport,0
krankenschwester,1
zweig,0
asphalt,0
verhaftung,1
elf,0
wohnzimmer,2
unterstützung,1
diskussion,1
teig,0
paket,2
institut,2
spiegel,0
zeuge,0
eisenbahn,1
kandidat,0
studio,2
ego,2
gelegenheit,1
wochenende,2
leidenschaft,1
leber,1
indianer,0
kartoffel,1
sackkarre,1
umschlag,0
eindruck,0
terror,0
jahreszeit,1
kontext,0
zapfen,0
dämon,0
pfahl,0
kontur,1
überschwemmung,1
narr,0
welpe,0
rabbi,0
theater,2
zehe,1
armut,1
augenlid,2
schalter,0
verschwimmen,2
sheriff,0
katastrophe,1
gehen,2
paradies,2
sattel,0
schwester,1
trommel,1
butter,1
kies,0
krähe,1
perle,1
armband,2
puff,2
empfänger,0
schal,0
antwort,1
kraft,1
fernglas,2
bergrücken,0
blütenblatt,2
märchen,2
schoß,0
pick-up,0
verdächtige,0
leiter,1
salat,0
gefängnis,2
passform,1
teich,0
wolle,1
aufmerksamkeit,1
geldbörse,1
herrenhaus,2
socke,1
denken,2
farbe,1
konvention,1
produktion,1
zwilling,2
klopfen,2
braten,2
küken,2
hals,0
tabak,0
sonnenlicht,2
strategie,1
einkommen,2
stärke,1
schulter,1
dinosaurier,0
kommando,2
gemeinschaft,1
frustration,1
habicht,0
gehirn,2
thron,0
jagd,1
sarg,0
handvoll,1
gabel,1
interesse,2
matratze,1
methode,1
apfel,0
schiefertafel,1
neugierde,1
frieden,0
abbiegung,1
löffel,0
leinen,2
pinguin,0
programm,2
kehren,0
hämmern,2
aussehen,2
kanu,2
stecknadel,1
hintern,0
wrack,2
strand,0
hecht,0
meister,0
maultier,1
entscheidung,1
hardware,1
eifersucht,1
mythos,0
vereinigung,1
stange,1
taille,1
lanze,1
knie,2
sommer,0
reiz,0
baseball,0
vorbeigehen,2
pille,1
zerstörung,1
trick,0
pyramide,1
unabhängigkeit,1
schinken,0
wald,0
lounge,1
ehefrau,1
haus,2
index,0
ankündigung,1
zauberer,0
talent,2
zopf,0
professor,0
ganze,2
erwachsene,0
bande,1
lücke,1
ernte,1
zylinder,0
entdeckung,1
besucher,0
scan,1
süße,1
prinzip,2
terrasse,1
ankunft,1
leser,0
station,1
vorbereitung,1
fliege,1
irritation,1
schürze,1
regierung,1
grill,0
arbeit,1
schädel,0
vorarbeiter,0
essen,2
rasen,0
liebe,1
marsch,0
lodge,1
naht,1
verhalten,2
vertrag,0
hülse,1
internet,2
schach,2
gelehrte,0
plage,1
schwindel,0
kapitän,0
flackern,2
schweinefleisch,2
künstler,0
widerstand,0
meter,0
scherben,0
wand,1
müller,0
vereinbarung,1
bruder,0
dschungel,0
ersparnisse,1
frau,1
café,2
schicht,1
aschenbecher,0
schnitt,0
rampe,1
strecke,1
einheimische,0
offenbarung,1
aussage,1
cola,1
prozession,1
schokolade,1
zwinkern,2
halten,2
fragment,2
stapel,0
drang,0
suche,1
nutzen,0
korridor,0
gebrüll,2
schuss,0
freiwillige,0
prärie,1
gastgeber,0
zwerg,0
vermietung,1
treibende,0
geruch,0
weinbrand,0
erinnerung,1
ohrring,0
arm,0
fakultät,1
virus,2
brummen,2
gouverneur,0
sehnsucht,1
sohle,1
aufführung,1
schrotflinte,2
nummer,1
truthahn,0
atem,0
händler,0
mitleid,2
sirene,1
