x,y
zid,0
rudnik,0
šarm,0
snimač,0
blato,2
jantar,0
flora,1
valentinovo,2
podružnica,1
melodija,1
disk,0
pločica,1
maca,1
golubica,1
stranac,0
buntovnik,0
štuka,1
vaza,1
nadređeni,0
ekspedicija,1
potpis,0
ud,0
smjena,1
pištolj,0
pismo,2
posljedica,1
građanin,0
bora,1
ograda,1
obnova,1
član,0
dojam,0
nakit,0
redovnik,0
mirovina,1
plivanje,2
saten,0
crijeva,1
kraljevstvo,2
liječnik,0
fenomen,0
shuttle,0
cimer,0
suština,1
gost,0
jelen,0
stijena,1
terminal,0
slika,1
bršljan,0
uže,2
vijak,0
simpatija,1
hostel,0
partner,0
špil,0
opijenost,1
špijun,0
bijela,1
žiri,0
slabost,1
biblija,1
ubojstvo,2
livada,1
ministar,0
prorez,0
raspored,0
osoblje,2
senator,0
cvijet,0
vuk,0
okolnosti,2
iritacija,1
strahopoštovanje,2
đakon,0
kolekcionar,0
slajd,0
ljepota,1
park,0
kora,1
prednost,1
pizza,1
brašno,2
ritual,0
izazov,0
gravitacija,1
svjetiljka,1
tunika,1
dušo,0
baloner,0
nevjesta,1
pozornica,1
lava,1
postupak,0
bilježnica,1
smrt,1
jedina,1
veterinar,0
profesor,0
agencija,1
blok,0
pribadača,1
klub,0
svinjetina,1
gunđanje,2
snimka,1
palma,1
noć,1
promet,0
pečat,0
bik,0
viski,0
ciklus,0
kit,0
prašina,1
uvreda,1
mudrac,0
jelo,2
ruka,1
aspekt,0
čaša,1
laser,0
objašnjenje,2
ormarić,0
policajac,0
banana,1
grčki,0
til,0
tvornica,1
lovac,0
more,2
inteligencija,1
kutija,1
mrav,0
zapovjednik,0
zglob,0
terapeut,0
analiza,1
vječnost,1
direktor,0
riba,1
cijeli,0
kočnica,1
konus,0
kafić,0
ruski,0
pick-up,0
psihijatar,0
pauk,0
ruksak,0
prosvjed,0
kaos,0
genij,0
doba,2
plin,0
gljiva,1
objektiv,0
novčanik,0
bedro,2
jecanje,2
esej,0
banda,1
definicija,1
jasmin,0
poručnik,0
internet,0
populacija,1
barmen,0
metla,1
poslovica,1
pozadina,1
mjed,0
zahtjev,0
ček,0
figura,1
maslina,1
mrštenje,2
drhtaj,0
kost,1
reket,0
namaz,0
rupčić,0
desert,0
obrazovanje,2
prsa,1
učitelj,0
članak,0
obrva,1
ples,0
trčanje,2
unuka,1
štala,1
odanost,1
spasenje,2
rođendan,0
kontrola,1
vilenjak,0
plijen,0
bol,1
unija,1
putovanja,1
recept,0
votka,1
sveučilište,2
carstvo,2
ventilacija,1
vjeverica,1
perika,1
pisac,0
popravak,0
uspjeh,0
fakultet,0
heroj,0
rukavica,1
zahvalnost,1
puder,0
groblje,2
postavljanje,2
ime,2
patrola,1
admiral,0
vizija,1
nasilje,2
ručnik,0
kritičar,0
stres,0
madrac,0
poraz,0
lekcije,2
losos,0
duga,1
platno,2
osjećaj,0
igla,1
garderoba,1
majmun,0
car,0
razumijevanje,2
let,0
sudac,0
kašnjenje,2
cilindar,0
dobitak,0
zvijezda,1
mađioničar,0
carter,0
depozit,0
sjedište,2
vrana,1
hodnik,0
mrvica,1
vjera,1
izmaglica,1
zmija,1
skija,1
nadzor,0
roditelj,0
dimenzija,1
veo,0
čestica,1
rečenica,1
ljiljan,0
potkrovlje,2
rad,0
kabina,1
humor,0
grožđe,2
početak,0
drug,0
agent,0
pretpostavka,1
ispad,0
mast,1
hodanje,2
optužba,1
žrtva,1
gitara,1
balon,0
upozorenje,2
talent,0
blef,0
povratak,0
skupština,1
kraljice,1
mjehur,0
pleme,2
sesija,1
privilegija,1
breza,1
rep,0
karijera,1
odmor,0
srebro,2
živac,0
bijeg,0
drvo,2
hvala,1
cijev,1
mišljenje,2
flauta,1
izviđač,0
iscrpljenost,1
vožnja,1
čudovište,2
kuga,1
šala,1
tanjur,0
gutljaj,0
suosjećanje,2
pravila,1
prisutnost,1
proizvođač,0
intenzitet,0
mučenje,2
saldo,0
priča,1
poteškoća,1
čeljusti,2
um,0
lakoća,1
dječače,0
odsutnost,1
odijevanje,2
uvid,0
kraj,0
putovanje,2
misao,1
ponos,0
tuš,0
beton,0
momak,0
palac,0
pamuk,0
pažnja,1
zdravica,1
flota,1
razrada,1
centar,0
osmijeh,0
stanarina,1
trijumf,0
omiljeni,0
top,0
cigla,1
rasprava,1
priznanje,2
sjedenje,2
pacijent,0
pilula,1
ljubomora,1
tradicija,1
zračenje,2
moda,1
krzno,2
pohrana,1
gradonačelnik,0
oblak,0
tigar,0
indijanac,0
istok,0
ironija,1
globus,0
košulja,1
skica,1
videozapis,0
slom,0
ormar,0
zavijanje,2
patnja,1
isječak,0
žlica,1
kolega,0
neznanje,2
siroče,2
dom,0
nos,0
detalj,0
grob,0
strategija,1
mig,0
struk,0
impuls,0
dvorana,1
propovjednik,0
menadžment,0
rutina,1
režanje,2
bačva,1
nagrada,1
janje,2
predradnik,0
šupak,0
zamah,0
pauza,1
rast,0
futrola,1
promjena,1
sreća,1
plamen,0
mudrost,1
maternica,1
opcija,1
papar,0
astronaut,0
otrov,0
razred,0
proslava,1
prosjek,0
dinosaur,0
nasljeđe,2
simptom,0
lavež,0
pravda,1
goblin,0
lokacija,1
mišić,0
emocija,1
republika,1
rub,0
resurs,0
kuhinja,1
prijevoz,0
saveznik,0
šaka,1
oklop,0
privlačnost,1
stol,0
pila,1
prolaznik,0
neuspjeh,0
prilika,1
prošlost,1
džungla,1
prezentacija,1
salveta,1
okruženje,2
wc,0
lakat,0
krtica,1
jabuka,1
zamka,1
grudnjak,0
prehrana,1
ribnjak,0
ljudskost,1
jezero,2
kampanja,1
narudžba,1
pozdrav,0
kolijevka,1
tehnologija,1
buba,1
planina,1
tinta,1
narukvica,1
čokolada,1
vagon,0
savjet,0
kuhanje,2
kralju,0
izjava,1
metoda,1
savjetnik,0
plovilo,2
torzo,0
kupnja,1
radost,1
pidžama,1
motel,0
pekar,0
barijera,1
metafora,1
vrućina,1
tava,1
pregača,1
narednik,0
haljina,1
pahuljica,1
zapovijed,1
temperatura,1
rukopis,0
tama,1
red,0
profesija,1
zrno,2
značenje,2
ozljeda,1
hihotanje,2
izdavač,0
splav,1
lijek,0
pivo,2
oglas,0
vrijednost,1
postolje,2
panj,0
kapa,1
trešnja,1
zadruga,1
djevica,1
