x,y
musik,1
unternehmen,2
geisel,1
zunge,1
anwalt,0
markt,0
sprichwort,2
prüfung,1
gegensprechanlage,2
altar,0
neffe,0
wurm,0
blitz,0
würde,1
ort,0
patient,0
tuch,2
faden,0
realität,1
bucht,1
argument,2
süden,0
tour,1
scheibe,1
wohltätigkeit,1
silbe,1
schuld,1
mine,1
jacke,1
reaktion,1
schleife,1
bluterguss,0
boot,2
ingenieur,0
marker,0
therapie,1
verachtung,1
gericht,2
einstellung,1
ruf,0
diener,0
stand,0
kaffee,0
beere,1
möhre,1
hauptstadt,1
fluch,0
einfrieren,2
horror,0
liebste,1
perspektive,1
narbe,1
verantwortung,1
erfahrung,1
bedürfnis,2
satin,0
möbel,2
bach,0
puppe,1
institution,1
staub,0
dorf,2
seide,1
pfadfinder,0
schrift,1
anerkennung,1
einladung,1
geheimnis,2
knochen,0
schießen,2
charme,0
bob,0
ostern,2
konservendose,1
unsinn,0
versammlung,1
persönlichkeit,1
schnur,1
park,0
moos,0
bürgersteig,0
lehrer,0
veranda,1
punk,0
bronze,1
eintrag,0
geständnis,2
kapitel,2
licht,2
schnabel,0
lauf,0
motorrad,2
standard,0
angriff,0
schwalbe,1
ursprung,0
überleben,2
kongress,0
spaziergänger,0
rinde,1
konto,2
grau,2
entwicklung,1
autorität,1
anhänger,0
hut,0
wasserhahn,0
sensation,1
flöte,1
aktivität,1
ehemann,0
troll,0
akademie,1
kampagne,1
wachstum,2
lächeln,2
anwesenheit,1
humor,0
geschwister,2
agent,0
fledermaus,1
rolle,1
beispiel,2
pflicht,1
abteilung,1
norden,0
kommen,2
geschmack,0
zahnarzt,0
wahnsinn,0
metall,2
cafeteria,1
feier,1
note,1
laterne,1
pfannkuchen,0
alkohol,0
geste,1
erlaubnis,1
sonne,1
kanal,0
darlehen,2
metzger,0
keuchen,2
korn,2
eule,1
getriebe,2
rennen,2
notizbuch,2
armee,1
reflexion,1
brunnen,0
samen,0
schwerkraft,1
halskette,1
minister,0
böe,1
essenz,1
versteck,2
thema,2
zone,1
interview,2
italiener,0
waggon,0
tod,0
birke,1
monster,2
pizza,1
mitarbeiter,0
bernstein,2
aufwand,0
halt,0
fernsehen,2
terminal,2
eichhörnchen,2
patrouille,1
kohle,1
baumwolle,1
körper,0
limette,1
preis,0
stechpalme,1
poesie,1
höhe,1
vergleich,0
nasenloch,2
niederlage,1
qual,1
religion,1
ohr,2
rindfleisch,2
lachen,2
beobachtung,1
schema,2
revolver,0
haken,0
dolch,0
osten,0
fenster,2
kosten,1
gemüt,0
silber,2
atmosphäre,1
glück,2
t-shirt,2
inspektion,1
zuneigung,1
zirkus,0
bestand,0
rang,0
hammer,0
schwärze,1
feder,1
sauce,1
hang,0
hemd,2
frosch,0
organisation,1
viertel,2
skript,2
eingang,0
pier,0
gewissheit,1
singen,2
gemüse,2
enkelin,1
pilz,0
abteil,2
baldachin,2
brandung,1
lenkung,1
überlegung,1
ruin,0
sessel,0
ereignis,2
honig,0
anschuldigung,1
kommode,1
hirte,0
kreuz,2
kiste,1
belastung,1
hass,0
villa,1
flagge,1
exemplar,2
angestellte,0
presse,1
truppe,1
papst,0
mohnblume,1
rotkehlchen,0
kumpel,0
braun,2
ehrfurcht,2
